"","2013-03-08","2013-04-08","2013-05-08","2013-06-07","2013-07-08","2013-08-07","2013-09-06","2013-10-09","2013-11-07","2013-12-09","2014-01-09","2014-02-07","2014-03-07","2014-04-07","2014-05-08","2014-06-06","2014-07-07","2014-08-07","2014-09-05","2014-10-07","2014-11-07","2014-12-08","2015-01-09","2015-02-06","2015-03-06","2015-04-09","2015-05-08","2015-06-08","2015-07-07","2015-08-07","2015-09-07","2015-10-07","2015-11-06","2015-12-07","2016-01-08","2016-02-09","2016-03-08","2016-04-06","2016-05-10","2016-06-07","2016-07-07","2016-08-08","2016-09-07","2016-10-07","2016-11-08","2016-12-07","2017-01-09","2017-02-07","2017-03-08","2017-04-07","2017-05-09","2017-06-08","2017-07-07","2017-08-07","2017-09-07","2017-10-09","2017-11-07","2017-12-07","2018-01-09","2018-02-07","2018-03-09","2018-04-06","2018-05-08","2018-06-08","2018-07-06","2018-08-07","2018-09-07","2018-10-08","2018-11-07","2018-12-07","2019-01-08","2019-02-07","2019-03-11","2019-04-05","2019-05-08","2019-06-07","2019-07-08","2019-08-07","2019-09-06","2019-10-08","2019-11-07","2019-12-06","2020-01-09","2020-02-07","2020-03-09","2020-04-07","2020-05-07","2020-06-08","2020-07-07","2020-08-07","2020-09-07","2020-10-07","2020-11-06","2020-12-07","2021-01-08","2021-02-08","2021-03-08","2021-04-09","2021-05-07","2021-06-08","2021-07-07","2021-08-06","2021-09-07","2021-10-07","2021-11-05","2021-12-07","2022-01-07","2022-02-07","2022-03-08","2022-04-07","2022-05-06","2022-06-08","2022-07-07","2022-08-05","2022-09-07","2022-10-07","2022-11-07","2022-12-07","2023-01-09","2023-02-07","2023-03-08","2023-04-06","2023-05-08","2023-06-07","2023-07-07","2023-08-07","2023-09-07","2023-10-09","2023-11-07","2023-12-07","2024-01-09","2024-02-07","2024-03-08","2024-04-08","2024-05-08","2024-06-07","2024-07-05","2024-08-07","2024-09-06","2024-10-08","2024-11-07","2024-12-06","2025-01-09","2025-02-07","2025-03-10","2025-04-07","2025-05-08","2025-06-06","2025-07-07","2025-08-07","2025-09-08","2025-10-08","2025-11-06"
"2013-07",,,,,,,99.4,99.7,99.3,99.5,98.4,98.9,98.9,98.9,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.6,99.6,99.7,99.7,99.7,99.7,99.7,99.4,99.4,99.4,99.4,99.4,99.7,99.7,99.8,99.8,99.8,99.9,99.5,99.5,99.5,99.5,99.5,99.5,99.6,99.6,99.6,99.7,99.7,99.7,99.6,99.6,99.6,99.6,99.6,99.7,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5
"2013-08",,,,,,,,96.8,99.6,99.8,98.7,98.4,98.4,98.4,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.3,99.3,99.3,99.3,99.3,98.8,98.8,99,99,99,99,98.9,98.9,98.9,98.9,98.9,98.9,99,99,99,99,99,99,99,99,99.1,99.1,99.1,99.1,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2
"2013-09",,,,,,,,,95.3,98.2,97.1,97,97,97,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,98.1,98.1,98,98,98,98,98,98,98,98,98,98,98.4,98.4,98.4,98.4,98.4,98.5,98.3,98.3,98.7,98.7,98.7,98.7,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.7,98.7,98.7,98.7,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3
"2013-10",,,,,,,,,,98.9,97.2,97.3,97.3,97.3,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.6,97.6,97.9,97.9,97.9,97.9,97.9,97.8,97.8,97.8,97.8,97.8,98.4,98.4,98.4,98.4,98.4,98.3,98.3,98.3,98.4,98.4,98.4,98.4,98.4,98.4,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2
"2013-11",,,,,,,,,,,93.1,96.5,96.5,96.5,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.7,97.6,98.5,98.5,98.5,98.5,98.5,98.2,98.2,98.2,98.2,98.2,98.7,98.7,98.5,98.5,98.5,98.4,98.4,98.4,98.5,98.5,98.5,98.5,98.5,98.5,98.7,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4
"2013-12",,,,,,,,,,,,94.6,98.3,98.3,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,100.4,100.3,99.6,99.6,99.6,99.6,99.6,99.3,99.3,99.3,99.3,99.3,100.2,100.2,99.6,99.6,99.6,99.6,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.7,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.3,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4
"2014-01",,,,,,,,,,,,,104.9,104.3,103,103,103,102.5,102.5,102.5,102.5,102.5,102.8,102.8,101.3,100.7,101.1,101.1,101.1,101.1,101.1,101.2,101.2,101.2,101.2,101.2,100.5,100.5,100.6,100.6,100.6,100.5,100.6,100.6,100.7,100.7,100.7,100.7,100.4,100.4,100.5,100.5,100.5,100.4,100.5,100.5,100.5,100.5,100.5,100.5,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9
"2014-02",,,,,,,,,,,,,,101.4,104.4,104.4,104.4,104.1,104.1,104.1,104.1,104.1,104.3,104.3,103.9,104,102.9,102.9,102.9,102.9,102.9,102.7,102.7,102.7,102.7,102.7,102.5,102.5,102.3,102.3,102.3,102.2,102.3,102.3,102.3,102.3,102.3,102.3,102.2,102.2,102,102,102,102,102,102,102.1,102.1,102.1,102,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1
"2014-03",,,,,,,,,,,,,,,100.9,100.7,100.7,99.6,99.6,99.6,99.6,99.6,99.9,99.9,99.6,99.7,99.6,99.6,99.6,99.6,99.6,99.5,99.5,99.5,99.5,99.5,99.2,99.2,99.3,99.3,99.3,99,99.1,99.1,99,99,99,99,99,99,98.7,98.8,98.8,98.7,98.7,98.7,98.8,98.8,98.8,98.8,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9
"2014-04",,,,,,,,,,,,,,,,102.4,100.2,99.7,99.7,101.3,101.3,101.3,101.6,101.6,101,101.1,101,101,101,101,101,101,101,101,101,101,100.8,100.8,100.8,100.8,100.8,100.7,101,101,100.8,100.8,100.8,100.8,100.7,100.7,100.5,100.3,100.3,100.2,100.3,100.3,100.2,100.2,100.2,100.3,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4
"2014-05",,,,,,,,,,,,,,,,,93.8,95.2,95.2,96.8,96.8,96.8,97.1,97.1,97.3,97.5,97.9,97.9,97.9,97.9,97.9,98.3,98.3,98.3,98.3,98.3,97.8,97.8,97.8,97.8,97.8,97.9,98.3,98.3,98.1,98.1,98.1,98.1,97.9,97.9,97.9,97.9,97.9,98,98.1,98.1,97.9,97.9,97.9,98,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4
"2014-06",,,,,,,,,,,,,,,,,,94,93.8,96.2,96.2,96.2,96.5,96.5,96.8,96.9,96.8,96.8,96.8,96.8,96.8,97.7,97.7,97.7,97.7,97.7,97.1,97.1,97.1,97.1,97.1,97.7,97.5,97.5,97.4,97.4,97.4,97.4,97.2,97.2,97.3,97.2,97.2,97.5,97.5,97.5,97.2,97.2,97.2,97.2,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6
"2014-07",,,,,,,,,,,,,,,,,,,97.9,99.8,99.8,99.8,98.4,98.4,98.2,98.3,98.1,98.1,98.1,98.1,98.1,97.7,97.7,97.7,97.7,97.7,98.1,98.1,98.2,98.2,98.2,98.4,97.9,97.9,97.9,97.9,97.9,97.9,98,98,98,98.1,98.1,98.2,98,98,97.9,97.9,97.9,98.1,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2
"2014-08",,,,,,,,,,,,,,,,,,,,98,99,99,97.8,97.8,97.8,97.8,97.9,97.9,97.9,97.9,97.9,98.1,98.1,98.1,98.1,98.1,97.4,97.4,97.5,97.5,97.5,97.6,97.3,97.3,97.4,97.4,97.4,97.4,97.6,97.6,97.5,97.5,97.5,97.5,97.5,97.5,97.6,97.6,97.6,97.6,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2
"2014-09",,,,,,,,,,,,,,,,,,,,,94.1,95.9,94.1,94.1,95,95,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.8,95.8,95.8,95.8,95.8,95.9,95.8,95.8,96.2,96.2,96.2,96.2,96.1,96.1,96.1,96.1,96.1,96.2,96.1,96.1,96.3,96.3,96.3,96.3,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1
"2014-10",,,,,,,,,,,,,,,,,,,,,,98.1,96,96,96.3,96.3,95.2,95.2,95.2,95.2,95.2,95,95,95,95,95,95.7,95.7,95.7,95.7,95.7,95.7,95.6,95.6,95.7,95.7,95.7,95.7,95.7,95.7,96,96,96,96,96,96,96.1,96.1,96.1,96.1,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2
"2014-11",,,,,,,,,,,,,,,,,,,,,,,94.3,95.4,95.9,95.8,96.1,96.1,96.1,96.1,96.1,95.5,95.5,95.5,95.5,95.5,96.3,96.3,96.1,96.1,96.1,95.9,95.8,95.8,95.9,95.9,95.9,95.9,96,96,96.3,96.3,96.3,96.2,96.2,96.2,96.2,96.2,96.2,96.3,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1
"2014-12",,,,,,,,,,,,,,,,,,,,,,,,88.7,94,93.9,97.1,97.1,97.1,97.1,97.1,96.7,96.7,96.7,96.7,96.7,97.9,97.9,97.5,97.5,97.5,97.4,97.3,97.3,97.3,97.3,97.3,97.3,97.8,97.8,97.9,97.9,97.9,97.8,97.7,97.7,97.7,97.7,97.7,97.4,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
"2015-01",,,,,,,,,,,,,,,,,,,,,,,,,103.1,99.7,99.1,99.1,97.9,97.9,97.9,98.1,98.1,98.1,98.1,98.1,97,97,95.6,95.6,95.6,95.6,95.9,95.9,95.9,95.9,95.9,95.9,95.3,95.3,95.6,95.5,95.5,95.4,95.4,95.4,95.5,95.5,95.5,95.5,101.4,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.8,100.8,100.8,100.8,100.8,101.5,101.5,101.5,101.5,101.5,101.5,101.6,101.6,101.6,101.6,101.6,101.6,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.6,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4
"2015-02",,,,,,,,,,,,,,,,,,,,,,,,,,97,98.9,98.9,97.7,97.7,97.7,97.6,97.6,97.6,97.6,97.6,97.2,97.2,95.4,95.4,95.4,95.2,95.3,95.3,95.4,95.4,95.4,95.4,95.4,95.4,94.9,94.9,94.9,94.8,94.9,94.9,94.9,94.9,94.9,94.9,100.1,99.6,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,100,100,100,100,100,100,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.1,100.1,100.1,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4
"2015-03",,,,,,,,,,,,,,,,,,,,,,,,,,,98.4,98.9,96.3,96.3,96.3,96.2,96.2,96.2,96.2,96.1,95.9,95.9,96.1,96.1,96.1,95.8,96,96,95.9,95.9,95.9,95.9,95.9,95.9,95.5,95.8,95.8,95.6,95.7,95.7,95.7,95.7,95.7,95.7,101,100.6,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.6,100.6,100.6,100.6,100.6,100.5,100.5,100.5,100.5,100.5,100.5,100.7,100.7,100.7,100.7,100.7,100.7,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.8,100.8,100.8,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3
"2015-04",,,,,,,,,,,,,,,,,,,,,,,,,,,,102.2,96,96,96,96,95.5,95.5,95.5,95.8,95.6,95.6,95.8,95.8,95.8,95.7,96,96,95.8,95.8,95.8,95.8,95.7,95.7,95.4,95.2,95.2,95.1,95.2,95.2,95.1,95.1,95.1,95.2,100.1,99.7,99.9,99.9,99.9,99.9,99.9,99.9,99.9,100.3,100.3,100.3,100.3,100.3,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,99.9,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9
"2015-05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.4,95.1,95.1,95.5,95.4,95.4,95.4,96.1,95.4,95.4,95.4,95.4,95.4,95.4,95.8,95.8,95.5,95.5,95.5,95.5,95.4,95.4,95.3,95.2,95.2,95.3,95.4,95.4,95.2,95.2,95.2,95.2,100.6,100.4,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.4,100.4,100.4,100.4,100.4,100.4,100.6,100.6,100.6,100.6,100.6,100.6,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.7,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.1,100.1,100.1,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8
"2015-06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.6,91,92.1,93.3,93.3,93.3,93.1,92.5,92.5,92.5,92.5,92.5,93.2,93.2,93.2,92.9,92.9,92.9,92.9,92.6,92.6,92.7,92.8,92.8,93.2,93.2,93.2,92.9,92.9,92.9,92.8,98,97.8,97.9,97.9,97.9,97.9,97.9,97.9,97.9,98.1,98.1,98.1,98.1,98.1,98,98,98,98,98,98,98.3,98.3,98.3,98.3,98.3,98.3,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,97.9,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2
