"","2005-11-22","2005-12-22","2006-01-24","2006-02-20","2006-03-20","2006-04-24","2006-05-29","2006-06-21","2006-07-21","2006-08-22","2006-09-20","2006-10-20","2006-11-22","2006-12-20","2007-01-22","2007-02-23","2007-03-23","2007-04-23","2007-05-23","2007-06-21","2007-07-20","2007-08-21","2007-09-21","2007-10-23","2007-11-21","2007-12-19","2008-01-21","2008-02-20","2008-03-25","2008-04-21","2008-05-21","2008-06-25","2008-07-21","2008-08-22","2008-09-24","2008-10-21","2008-11-25","2008-12-19","2009-01-23","2009-02-25","2009-03-25","2009-04-24","2009-05-25","2009-06-25","2009-07-24","2009-08-25","2009-09-25","2009-10-23","2009-11-25","2009-12-21","2010-01-25","2010-02-25","2010-03-24","2010-04-23","2010-05-25","2010-06-25","2010-07-23","2010-08-25","2010-09-23","2010-10-22","2010-11-25","2010-12-21","2011-01-25","2011-02-24","2011-03-24","2011-04-21","2011-05-24","2011-06-21","2011-07-21","2011-08-25","2011-09-21","2011-10-25","2011-11-23","2011-12-20","2012-01-24","2012-02-22","2012-03-23","2012-04-23","2012-05-25","2012-06-25","2012-07-25","2012-08-24","2012-09-25","2012-10-25","2012-11-23","2012-12-21","2013-01-25","2013-02-25","2013-03-25","2013-04-25","2013-05-23","2013-06-25","2013-07-25","2013-08-23","2013-09-26","2013-10-25","2013-11-25","2013-12-20","2014-01-23","2014-02-24","2014-03-24","2014-04-25","2014-05-22","2014-06-25","2014-07-25","2014-08-25","2014-09-25","2014-10-23","2014-11-24","2014-12-19","2015-01-23","2015-02-25","2015-03-25","2015-04-24","2015-05-22","2015-06-24","2015-07-24","2015-08-25","2015-09-25","2015-10-23","2015-11-25","2015-12-22","2016-01-25","2016-02-25","2016-03-24","2016-04-25","2016-05-25","2016-06-24","2016-07-25","2016-08-25","2016-09-23","2016-10-25","2016-11-25","2016-12-22","2017-01-25","2017-02-24","2017-03-24","2017-04-25","2017-05-24","2017-06-23","2017-07-25","2017-08-25","2017-09-25","2017-10-25","2017-11-24","2017-12-22","2018-01-25","2018-02-23","2018-03-23","2018-04-25","2018-05-25","2018-06-22","2018-07-25","2018-08-24","2018-09-25","2018-10-25","2018-11-23","2018-12-21","2019-01-25","2019-02-25","2019-03-22","2019-04-25","2019-05-24","2019-06-25","2019-07-25","2019-08-23","2019-09-25","2019-10-25","2019-11-25","2019-12-20","2020-01-24","2020-02-25","2020-03-25","2020-04-24","2020-05-25","2020-06-25","2020-07-24","2020-08-25","2020-09-25","2020-10-23","2020-11-25","2020-12-23","2021-01-25","2021-02-25","2021-03-25","2021-04-23","2021-05-25","2021-06-25","2021-07-23","2021-08-25","2021-09-24","2021-10-25","2021-11-25","2021-12-23","2022-01-25","2022-02-25","2022-03-25","2022-04-25","2022-05-25","2022-06-24","2022-07-25","2022-08-25","2022-09-23","2022-10-25","2022-11-25","2022-12-22","2023-01-25","2023-02-24","2023-03-24","2023-04-25","2023-05-25","2023-06-23","2023-07-25","2023-08-25","2023-09-25","2023-10-25","2023-11-24","2023-12-22","2024-01-25","2024-02-23","2024-03-25","2024-04-25","2024-05-24","2024-06-25","2024-07-25","2024-08-23","2024-09-25","2024-10-25","2024-11-25","2024-12-23","2025-01-24","2025-02-25","2025-03-25","2025-04-25","2025-05-23","2025-06-25","2025-07-25","2025-08-25","2025-09-25"
"2015-08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,99.3,99.3,99.3,99.3,100.1,100.7,100.7,100.7,100.7,100.7,100.8,100.8,100.9,100.9,101.7,101.7,102.3,102.3,102.3,102.3,102.3,102.3,102.2,102.2,102.2,102.7,102.7,102.7,103.8,103.8,103.8,103.8,103.8,103.8,103.8,104,98.2,98.3,98.5,98.5,98.6,99.5,99.5,99.4,99.4,99.4,99.4,99.7,99.7,99.7,99.7,99.9,99.9,99.9,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,100,99.7,99.7,99.7,99.8,99.8,99.8,99.8,99.9,99.9,99.9,99.9,99.9,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.8,99.8,99.8,99.7,99.7,99.7,99.6,81.6,81.6,81.6,81.6,81.6,81.6,81.6,81.6,81.6,81.6,81.6,81.6,81.6,81.6,81.6
"2015-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,100.6,100.6,100.6,101.5,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.3,102.3,103.4,103.4,104.4,104.4,104.4,104.4,104.4,104.4,104.3,104.3,104.3,104.6,104.6,104.6,105.1,105.1,105.1,105.1,105.1,105.1,104.9,105.1,99.7,99.7,100,100,100.2,100.7,100.7,100.6,100.6,100.6,100.6,100.4,100.4,100.4,100.4,100.2,99.8,99.8,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,100,100,100,100,100,100,100,100,100,100,100,99.8,99.9,99.9,100,100,100,100,100,100.2,100.2,100.2,100.2,100.2,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.4,100.4,100.2,100.1,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
"2015-10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.4,103.4,103.4,103.9,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,103.9,103.9,103,103,103,103,103,103,102.9,102.9,102.9,104,104,104,103.9,103.9,103.9,103.9,103.9,103.9,103.8,103.9,98.3,97.7,97.6,97.6,98,98.5,98.5,98.4,98.4,98.4,98.4,98.5,98.5,98.5,98.5,99.3,99.3,99.3,99,99,99,99,99,99,99,99,99,99,99.1,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.1,99,99,99.1,99,99,99,99,99,99,99,99,99,99.1,99.1,99.1,99,99,99,99,99,99,99.1,99.1,99.1,99.1,99.1,99.1,99,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
"2015-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.5,111.5,112,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.2,113.2,110.8,110.8,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,109.9,109.9,109.9,109.9,109.9,109.9,109.9,110,104.5,104.4,102.8,102.8,102.4,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.8,102.8,102.8,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.1,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,101.7,101.5,101.5,101.5,101.4,101.4,101.5,101.5,101.4,101.4,101.4,101.4,101.4,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.9,101.9,101.9,101.8,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6
"2015-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.5,128.5,126.5,126.5,126.5,126.5,126.5,126.3,126.3,126.4,126.4,125.9,125.9,124.5,124.5,124.5,124.5,124.5,124.5,124.8,124.8,124.8,124.6,124.6,124.6,120.8,120.8,120.8,120.8,120.8,120.8,120.6,120.6,115.6,115.6,115.5,115.5,114.1,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,113.8,114.3,114.3,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.3,112.4,112.4,112.3,112.2,112.2,112.2,112.2,112.1,112.1,112.1,112.1,112.1,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.3,112.3,112.3,112.3,112.3,112.2,112.2,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
"2016-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,125.8,125.8,125.8,125.8,125.8,126,126,126.1,126.1,125.4,125.4,123.9,123.9,123.9,123.9,123.9,123.9,124.5,124.5,124.5,124.2,124.2,124.2,122.7,122.7,122.7,122.7,122.7,122.7,123.3,123.2,117.7,117.8,117.7,117.7,116.9,117.2,117.2,117.1,117.1,117.1,117.1,116.1,116.1,116.1,116.1,115.6,115.3,115.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,113.4,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,113.4,113.4,113.6,113.1,113.1,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,112.9,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5
"2016-02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.8,123.8,123.8,123.8,123.8,125.1,125.1,125,125,124.2,124.2,124.9,124.9,124.9,124.9,124.9,124.9,125.4,125.4,125.4,124.7,124.7,124.7,124.2,124.2,124.2,124.2,124.2,124.2,124,123.3,120.6,120.6,120.7,120.7,120.6,113.3,113.3,113.8,113.8,113.8,113.8,113.7,113.7,113.7,113.7,114.4,114.8,114.8,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.5,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.3,115,115,115,114.9,114.9,114.9,114.9,115,115,115,115,115,115.3,115.3,115.3,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.3,115.3,115.2,115.2,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4
"2016-03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.5,122.5,122.5,122.5,121.2,121.2,121.1,121.1,121.4,121.4,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.5,120.5,120.5,120.8,120.8,120.8,120.8,120.8,120.8,121.4,120.6,115.3,115.4,115.6,115.6,115.7,115.6,115.6,115.3,115.3,115.3,115.3,115.1,115.1,115.1,115.1,114.5,114.7,114.7,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.7,117.2,117.2,116.7,116.6,116.6,116.2,116.2,116.3,116.3,116.3,116.3,116.3,116.5,116.5,116.5,116.2,116.2,116.2,116.2,116.2,116.2,115.8,115.8,115.8,115.7,115.7,116.1,116,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2
"2016-04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.6,119.6,119.6,119,119,118.9,118.9,118.9,118.9,118.5,118.5,118.5,118.5,118.5,118.5,118,118,118,117.4,117.4,117.4,117.7,117.7,117.7,117.7,117.7,117.7,117.8,118.4,112.7,112.7,112.9,112.9,112.9,113,113,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,114,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,113.7,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.2,113.6,113.6,113.9,114.2,114.2,114.1,114.1,114.2,114.2,114.2,114.2,114.2,114.3,114.3,114.3,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.7,115,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3
"2016-05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.1,113.1,112.9,112.9,112.9,112.9,113.7,113.7,113.8,113.8,113.8,113.8,113.8,113.8,113.9,113.9,113.9,114.1,114.1,114.1,114.7,114.7,114.7,114.7,114.7,114.7,114.3,113.7,108.4,108.5,108.7,108.7,108.7,109,109,109,109,109,109,109.7,109.7,109.7,109.7,109.6,109.9,109.9,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.5,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,110,110,110,110,110,110,110,110.1,110.1,110.1,110.1,110.1,109.8,109.8,109.8,109.7,109.7,109.7,109.7,109.7,109.7,109.8,109.8,109.8,109.7,109.7,109.6,109.9,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1
"2016-06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.9,114.8,114.8,114.8,114.8,115.1,115.1,115.3,115.3,115.3,115.3,115.3,115.3,115.6,115.6,115.6,115.5,115.5,115.5,116.1,116.1,116.1,116.1,116.1,116.1,115.9,115.7,110.2,110.3,110.5,110.5,110.7,111.2,111.2,111.1,111.1,111.1,111.1,110.9,110.9,110.9,110.9,112,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.7,112.5,112.5,112.2,112.2,112.2,112.2,112.2,112.3,112.3,112.3,112.3,112.3,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.5,112.4,112.4,112.4,112.4,112.3,112.3,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
"2016-07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.9,108.9,108.9,108.9,109.3,109.3,110.2,110.2,110.2,110.2,110.2,110.2,109.5,109.5,109.5,109.1,109.1,109.1,110.4,110.4,110.4,110.4,110.4,110.4,110,110.9,106,106.1,106.4,106.4,106.6,107.2,107.2,107.2,107.2,107.2,107.2,107,107,107,107,106.9,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,107.1,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,108,108,108,108.1,108.2,108.2,108.2,108.2,107.8,107.8,107.8,107.8,107.8,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.7,107.7,107.7,108,108,108,107.8,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4
"2016-08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.9,109.9,109.9,110.9,110.9,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,112.4,112.4,112.4,113.7,113.7,113.7,113.7,113.7,113.7,113.8,114.1,107,107.2,107.4,107.4,107.7,108.8,108.8,108.7,108.7,108.7,108.7,109.2,109.2,109.2,109.2,109.9,109.6,109.6,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,110,110,110,110,110,110,110,110,110,110,110,110.2,109.7,109.7,109.7,109.6,109.6,109.6,109.6,109.8,109.8,109.8,109.8,109.8,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.8,109.8,109.8,109.8,109.8,109.7,109.8,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9
"2016-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.2,110.2,111.4,111.4,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.9,112.9,112.9,113.6,113.6,113.6,113.6,113.6,113.6,113.5,113.6,107.5,107.6,108,108,108.4,109,109,109,109,109,109,109,109,109,109,108.7,108.2,108.2,108,108,108,108,108,108,108,108,108,108,108.4,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.3,108.2,108.2,108.4,108.4,108.4,108.4,108.4,108.6,108.6,108.6,108.6,108.6,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.9,108.9,108.9,108.9,108.9,108.7,108.6,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
"2016-10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.8,128.4,128.4,127.2,127.2,127.2,127.2,127.2,127.2,127.1,127.1,127.1,128.6,128.6,128.6,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.2,121.8,121,120.8,120.8,121.4,122.2,122.2,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.7,122.9,122.9,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.6,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.7,122.1,122.1,122.3,122.3,122.3,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.2,122.2,122.2,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.1,122.1,122.1,121.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"2016-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,126,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.9,119.8,119.6,117.9,117.9,117.1,117.8,117.8,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,118,118,118,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.1,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,116.6,116.2,116.2,116.3,116.2,116.2,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.5,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3
"2016-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.4,124.5,124.5,124.5,124.5,124.5,124.5,124.6,124.6,124.6,124.4,124.4,124.4,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,114.8,114.8,114.6,114.6,113.1,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,112.2,113.1,113.1,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,111.8,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.6,110.3,110.3,110.3,110.1,110.1,110.1,110.1,109.7,109.7,109.7,109.7,109.7,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.2,110.2,110,110,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2
"2017-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2,124.2,124.2,124.2,124.2,124.2,124.6,124.6,124.6,124.3,124.3,124.3,122.6,122.6,122.6,122.6,122.6,122.6,123.1,123.1,117.2,117.2,117.1,117.1,116.1,116.6,116.6,116.5,116.5,116.5,116.5,115.8,115.8,115.8,115.8,115.4,115,115,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,112.7,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.3,112.5,112.5,112.6,112.1,112.1,112.1,112.1,112.2,112.2,112.2,112.2,112.2,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.2,112.2,112.4,112.4,112.4,112.2,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
"2017-02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.9,121.9,121.9,121.9,121.9,122.4,122.4,122.4,121.6,121.6,121.6,121.1,121.1,121.1,121.1,121.1,121.1,120.9,120.2,118.3,118.3,118.4,118.4,118.3,110.1,110.1,110.4,110.4,110.4,110.4,110.2,110.2,110.2,110.2,110.5,111,111,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,113.1,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.7,111.2,111.2,111.2,111.3,111.3,111.3,111.3,111.5,111.5,111.5,111.5,111.5,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.5,111.5,111.5,111.4,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3
"2017-03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.7,121.7,121.7,121.7,121.8,121.8,121.8,121.3,121.3,121.3,121.4,121.4,121.4,121.4,121.4,121.4,122.3,121.3,115.7,115.7,115.9,115.9,116,115.9,115.9,115.6,115.6,115.6,115.6,115.2,115.2,115.2,115.2,114.8,115,115,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.7,118.7,118.7,117.9,117.5,117.5,117.1,117.1,117.2,117.2,117.2,117.2,117.2,117.4,117.4,117.4,116.9,116.9,116.9,116.9,116.9,116.9,116.5,116.5,116.5,116.7,116.7,117.2,117.2,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
"2017-04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.9,124.9,124.9,124.1,124.1,124.1,123.3,123.3,123.3,123.7,123.7,123.7,123.7,123.7,123.7,123.9,124.6,118.9,119.1,119.4,119.4,119.3,119.4,119.4,120.1,120.1,120.1,120.1,119.7,119.7,119.7,119.7,119.9,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,119.1,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,118.7,118.8,118.8,119.2,119.8,119.8,119.8,119.8,120,120,120,120,120,119.7,119.7,119.7,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.1,120.1,120.1,120.5,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7
"2017-05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.8,116.8,116.9,116.9,116.9,117.1,117.1,117.1,117.8,117.8,117.8,117.8,117.8,117.8,117.3,116.6,111,111.1,111.2,111.2,111.4,111.7,111.7,111.7,111.7,111.7,111.7,112.6,112.6,112.6,112.6,112.8,113,113,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.9,113.4,113.4,113.4,113.5,113.5,113.4,113.4,113.5,113.5,113.5,113.5,113.5,113.3,113.3,113.3,113.1,113.1,113.1,113.1,113.1,113.1,113.2,113.1,113.1,113,113,112.9,113.4,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
