"","2005-11-22","2005-12-22","2006-01-24","2006-02-20","2006-03-20","2006-04-24","2006-05-29","2006-06-21","2006-07-21","2006-08-22","2006-09-20","2006-10-20","2006-11-22","2006-12-20","2007-01-22","2007-02-23","2007-03-23","2007-04-23","2007-05-23","2007-06-21","2007-07-20","2007-08-21","2007-09-21","2007-10-23","2007-11-21","2007-12-19","2008-01-21","2008-02-20","2008-03-25","2008-04-21","2008-05-21","2008-06-25","2008-07-21","2008-08-22","2008-09-24","2008-10-21","2008-11-25","2008-12-19","2009-01-23","2009-02-25","2009-03-25","2009-04-24","2009-05-25","2009-06-25","2009-07-24","2009-08-25","2009-09-25","2009-10-23","2009-11-25","2009-12-21","2010-01-25","2010-02-25","2010-03-24","2010-04-23","2010-05-25","2010-06-25","2010-07-23","2010-08-25","2010-09-23","2010-10-22","2010-11-25","2010-12-21","2011-01-25","2011-02-24","2011-03-24","2011-04-21","2011-05-24","2011-06-21","2011-07-21","2011-08-25","2011-09-21","2011-10-25","2011-11-23","2011-12-20","2012-01-24","2012-02-22","2012-03-23","2012-04-23","2012-05-25","2012-06-25","2012-07-25","2012-08-24","2012-09-25","2012-10-25","2012-11-23","2012-12-21","2013-01-25","2013-02-25","2013-03-25","2013-04-25","2013-05-23","2013-06-25","2013-07-25","2013-08-23","2013-09-26","2013-10-25","2013-11-25","2013-12-20","2014-01-23","2014-02-24","2014-03-24","2014-04-25","2014-05-22","2014-06-25","2014-07-25","2014-08-25","2014-09-25","2014-10-23","2014-11-24","2014-12-19","2015-01-23","2015-02-25","2015-03-25","2015-04-24","2015-05-22","2015-06-24","2015-07-24","2015-08-25","2015-09-25","2015-10-23","2015-11-25","2015-12-22","2016-01-25","2016-02-25","2016-03-24","2016-04-25","2016-05-25","2016-06-24","2016-07-25","2016-08-25","2016-09-23","2016-10-25","2016-11-25","2016-12-22","2017-01-25","2017-02-24","2017-03-24","2017-04-25","2017-05-24","2017-06-23","2017-07-25","2017-08-25","2017-09-25","2017-10-25","2017-11-24","2017-12-22","2018-01-25","2018-02-23","2018-03-23","2018-04-25","2018-05-25","2018-06-22","2018-07-25","2018-08-24","2018-09-25","2018-10-25","2018-11-23","2018-12-21","2019-01-25","2019-02-25","2019-03-22","2019-04-25","2019-05-24","2019-06-25","2019-07-25","2019-08-23","2019-09-25","2019-10-25","2019-11-25","2019-12-20","2020-01-24","2020-02-25","2020-03-25","2020-04-24","2020-05-25","2020-06-25","2020-07-24","2020-08-25","2020-09-25","2020-10-23","2020-11-25","2020-12-23","2021-01-25","2021-02-25","2021-03-25","2021-04-23","2021-05-25","2021-06-25","2021-07-23","2021-08-25","2021-09-24","2021-10-25","2021-11-25","2021-12-23","2022-01-25","2022-02-25","2022-03-25","2022-04-25","2022-05-25","2022-06-24","2022-07-25","2022-08-25","2022-09-23","2022-10-25","2022-11-25","2022-12-22","2023-01-25","2023-02-24","2023-03-24","2023-04-25","2023-05-25","2023-06-23","2023-07-25","2023-08-25","2023-09-25","2023-10-25","2023-11-24","2023-12-22","2024-01-25","2024-02-23","2024-03-25","2024-04-25","2024-05-24","2024-06-25","2024-07-25","2024-08-23","2024-09-25","2024-10-25","2024-11-25","2024-12-23","2025-01-24","2025-02-25","2025-03-25","2025-04-25","2025-05-23","2025-06-25"
"2013-04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.1,110.1,110.4,110.4,110.7,110.8,110.6,110.7,110.7,110.7,110.4,110.4,110.5,111.3,111.3,111.3,111.1,111.1,109.4,109.8,109.8,109.9,109.9,109.9,109.9,109.9,109.9,110.1,110.1,110.1,110.1,110.1,110.1,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.2,110.2,110.2,110.2,109.7,109.7,109.7,109.7,109.1,109.1,109.1,109.1,109.1,109.1,108.9,108.9,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7
"2013-05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.9,114.5,114.5,114.9,115.1,114.9,115,115,115,114.7,114.7,114.7,115.8,115.8,115.8,115.7,115.6,115.9,116.3,116.3,116.2,116.2,116.2,116.2,116.2,116.2,115.8,115.8,115.8,115.8,115.8,115.8,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,113.5,113.5,113.5,113.5,115.1,115.1,115.2,115.2,115.2,115.2,115.1,115.1,115.3,115.3,115.3,115.3,115.3,115.3,115,115,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5
"2013-06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.5,120.5,121.2,121.2,120.9,121.1,121.1,121.1,120.9,120.9,120.9,120.9,120.9,120.9,122,122,122.6,121.6,121.6,122.8,122.8,122.8,122.8,122.8,122.8,123.5,123.5,123.5,123.5,123.5,123.5,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123,123,123,123,122.7,122.7,122.8,122.8,122.8,122.8,123,123,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6
"2013-07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.7,116.1,116.1,115.9,116.3,116.3,116.3,116.1,116.1,116.1,116.1,116.1,116.1,114.8,114.7,114.8,115.7,115.7,116.4,116.4,116.4,116.4,116.4,116.4,116.8,116.8,116.8,116.8,116.8,116.8,118,118,118,118,118,118,118,118,118,118,118,118,117.9,117.9,117.9,117.9,117.8,117.8,117.1,117.1,117.1,117.1,116.9,116.9,117.4,117.4,117.4,117.4,117.4,117.4,116.9,116.9,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9
"2013-08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.1,106.2,105.9,106.3,106.3,106.3,106.2,106.2,106.1,106.1,106.1,106.1,107.7,107.7,107.7,105.7,105.7,106.1,106.1,106.1,106.1,106.1,106.1,106.5,106.5,106.5,106.5,106.5,106.5,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,108.2,108.2,108.2,108.2,108.1,108.1,107.9,107.9,107.9,107.9,109.1,109.1,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.8
"2013-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.2,112.5,113.2,113.2,113.2,113.2,113.2,113.1,113.1,113.1,113.1,113.1,113.1,114.1,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.9,114.9,114.9,114.9,114.9,114.9,115,115,115,115,115,115,115,115,115.1,115.1,115.1,115.1,117.1,117.1,117.1,117.1,116.9,116.9,116.8,116.8,116.8,116.8,117.2,117.2,117.4,117.4,117.4,117.4,117.4,117.4,117.3,117.3,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2
"2013-10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,114,114,114,114,114,114,113.9,113.9,113.9,113.7,113.6,115,116,116,115,115,115,115,115,115,114.9,114.9,114.9,114.9,114.9,114.9,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.1,115.1,115.1,115.1,115.1,115.1,115,115,115,115,115.6,115.6,116,116,116,116,116,116,116,116,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,80.1,80.1,80.1,80.1,80.1,80.1,80.1,80.1,80.1,80.1,80.1,80.1
"2013-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.2,127.2,127.2,129.8,129.8,129.8,129.6,129.6,129.6,129.5,129.5,129,126.9,126.9,126.5,126.5,126.5,126.5,126.5,126.5,126.6,126.6,126.6,126.6,126.6,126.6,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,126.7,126.7,126.7,126.7,127.9,127.9,127.7,127.7,127.7,127.7,125.8,125.8,125.6,125.6,125.6,125.6,125.6,125.6,125.7,125.7,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,87.9,87.9,87.9,87.9,87.9,87.9,87.9,87.9,87.9,87.9,87.9,87.9
"2013-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.6,115.6,115.5,115.5,115.5,115.2,115.2,115.2,114.9,114.9,115.3,115.8,115.8,115.9,115.9,115.9,115.9,115.9,115.9,116.5,116.5,116.5,116.5,116.5,116.5,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,115.8,115.8,115.8,115.8,115.8,115.8,115.6,115.6,115.6,115.6,115.5,115.5,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,80.1,80.1,80.1,80.1,80.1,80.1,80.1,80.1,80.1,80.1,80.1,80.1
"2014-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.5,133,133,133.2,132.6,132.6,132.6,132.3,132.3,129.1,129.5,129.5,128.4,128.4,128.4,128.4,128.4,128.4,127.3,127.3,127.3,127.3,127.3,127.3,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,124.2,124.2,124.2,124.2,124.2,124.2,124.8,124.8,124.8,124.8,124.7,124.7,123.5,123.5,123.5,123.5,123.5,123.5,124.3,124.3,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7
"2014-02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.6,115.6,115.6,114.7,114.7,114.7,114.4,114.5,114.8,115.3,115.3,114.6,114.6,114.6,114.6,114.6,114.6,114.8,114.8,114.8,114.8,114.8,114.8,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,115.4,115.4,115.4,115.4,114.4,114.4,115.1,115.1,115.1,115.1,114.9,114.9,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,79.6,79.6,79.6,79.6,79.6,79.6,79.6,79.6,79.6,79.6,79.6,79.6
"2014-03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.2,116.3,116,116,116,115.8,115.8,115.6,116.3,116.3,115.8,115.8,115.8,115.8,115.8,115.8,115.4,115.4,115.4,115.4,115.4,115.4,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.2,115.2,115.2,115.2,115.4,115.4,115.4,115.4,114.8,114.8,114.9,114.9,114.9,114.9,114.8,114.8,114.7,114.7,114.7,114.7,114.7,114.7,114.9,114.9,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,81,81,81,81,81,81,81,81,81,81,81,81
"2014-04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.9,116.8,116.8,116.8,116.6,116.6,114.4,114.7,114.7,114.6,114.6,114.6,114.6,114.6,114.6,115.1,115.1,115.1,115.1,115.1,115.1,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.1,115.1,115.1,115.1,114.4,114.4,114.4,114.4,113.3,113.3,113.4,113.4,113.4,113.4,113.3,113.3,114,114,114,114,114,114,114.1,114.1,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2
"2014-05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.3,108.3,108.3,108.1,108.1,108.5,108.8,108.8,108.9,108.9,108.9,108.9,108.9,108.9,108.2,108.2,108.2,108.2,108.2,108.2,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.7,107.7,107.7,107.7,106,106,106,106,107.9,107.9,108.1,108.1,108.1,108.1,108,108,108.1,108.1,108.1,108.1,108.1,108.1,107.7,107.7,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.9
"2014-06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,104,105,105,105.7,104.9,104.9,105.9,105.9,105.9,105.9,105.9,105.9,106.6,106.6,106.6,106.6,106.6,106.6,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.1,106.1,106.1,106.1,105.8,105.8,106,106,106,106,106.4,106.4,106.6,106.6,106.6,106.6,106.6,106.6,106.7,106.7,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2
"2014-07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.4,118.9,118.9,119.1,120.1,120.1,120.9,120.9,120.9,120.9,120.9,120.9,121.4,121.4,121.4,121.4,121.4,121.4,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.7,122.7,122.7,122.7,122.7,122.7,121.8,121.8,121.8,121.8,121.4,121.4,122.1,122.1,122.1,122.1,122.1,122.1,121.4,121.4,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9
"2014-08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.9,110.9,110.9,109,109,110,110,110,110,110,110,110.4,110.4,110.4,110.4,110.4,110.4,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,112.3,112.3,112.3,112.3,112.1,112.1,112,112,112,112,113.5,113.5,113.8,113.8,113.8,113.8,113.8,113.8,113.7,113.7,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3
"2014-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.6,106.7,107.1,107.1,107.2,107.2,107.2,107.2,107.2,107.2,107.4,107.4,107.4,107.4,107.4,107.4,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,109.9,109.9,109.9,109.9,109.8,109.8,109.6,109.6,109.6,109.6,109.9,109.9,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8
"2014-10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.7,108.6,108.6,108,108,108,108,108,108,107.9,107.9,107.9,107.9,107.9,107.9,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.2,108.2,108.2,108.2,108.2,108.2,108,108,108,108,109,109,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7
"2014-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,111,110.4,110.4,110.4,110.4,110.4,110.4,110.5,110.5,110.5,110.5,110.5,110.5,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,110.4,110.4,110.4,110.4,111.6,111.6,111.4,111.4,111.4,111.4,109.1,109.1,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3
