"","2005-11-22","2005-12-22","2006-01-24","2006-02-20","2006-03-20","2006-04-24","2006-05-29","2006-06-21","2006-07-21","2006-08-22","2006-09-20","2006-10-20","2006-11-22","2006-12-20","2007-01-22","2007-02-23","2007-03-23","2007-04-23","2007-05-23","2007-06-21","2007-07-20","2007-08-21","2007-09-21","2007-10-23","2007-11-21","2007-12-19","2008-01-21","2008-02-20","2008-03-25","2008-04-21","2008-05-21","2008-06-25","2008-07-21","2008-08-22","2008-09-24","2008-10-21","2008-11-25","2008-12-19","2009-01-23","2009-02-25","2009-03-25","2009-04-24","2009-05-25","2009-06-25","2009-07-24","2009-08-25","2009-09-25","2009-10-23","2009-11-25","2009-12-21","2010-01-25","2010-02-25","2010-03-24","2010-04-23","2010-05-25","2010-06-25","2010-07-23","2010-08-25","2010-09-23","2010-10-22","2010-11-25","2010-12-21","2011-01-25","2011-02-24","2011-03-24","2011-04-21","2011-05-24","2011-06-21","2011-07-21","2011-08-25","2011-09-21","2011-10-25","2011-11-23","2011-12-20","2012-01-24","2012-02-22","2012-03-23","2012-04-23","2012-05-25","2012-06-25","2012-07-25","2012-08-24","2012-09-25","2012-10-25","2012-11-23","2012-12-21","2013-01-25","2013-02-25","2013-03-25","2013-04-25","2013-05-23","2013-06-25","2013-07-25","2013-08-23","2013-09-26","2013-10-25","2013-11-25","2013-12-20","2014-01-23","2014-02-24","2014-03-24","2014-04-25","2014-05-22","2014-06-25","2014-07-25","2014-08-25","2014-09-25","2014-10-23","2014-11-24","2014-12-19","2015-01-23","2015-02-25","2015-03-25","2015-04-24","2015-05-22","2015-06-24","2015-07-24","2015-08-25","2015-09-25","2015-10-23","2015-11-25","2015-12-22","2016-01-25","2016-02-25","2016-03-24","2016-04-25","2016-05-25","2016-06-24","2016-07-25","2016-08-25","2016-09-23","2016-10-25","2016-11-25","2016-12-22","2017-01-25","2017-02-24","2017-03-24","2017-04-25","2017-05-24","2017-06-23","2017-07-25","2017-08-25","2017-09-25","2017-10-25","2017-11-24","2017-12-22","2018-01-25","2018-02-23","2018-03-23","2018-04-25","2018-05-25","2018-06-22","2018-07-25","2018-08-24","2018-09-25","2018-10-25","2018-11-23","2018-12-21","2019-01-25","2019-02-25","2019-03-22","2019-04-25","2019-05-24","2019-06-25","2019-07-25","2019-08-23","2019-09-25","2019-10-25","2019-11-25","2019-12-20","2020-01-24","2020-02-25","2020-03-25","2020-04-24","2020-05-25","2020-06-25","2020-07-24","2020-08-25","2020-09-25","2020-10-23","2020-11-25","2020-12-23","2021-01-25","2021-02-25","2021-03-25","2021-04-23","2021-05-25","2021-06-25","2021-07-23","2021-08-25","2021-09-24","2021-10-25","2021-11-25","2021-12-23","2022-01-25","2022-02-25","2022-03-25","2022-04-25","2022-05-25","2022-06-24","2022-07-25","2022-08-25","2022-09-23","2022-10-25","2022-11-25","2022-12-22","2023-01-25","2023-02-24","2023-03-24","2023-04-25","2023-05-25","2023-06-23","2023-07-25","2023-08-25","2023-09-25","2023-10-25","2023-11-24","2023-12-22","2024-01-25","2024-02-23","2024-03-25","2024-04-25","2024-05-24","2024-06-25","2024-07-25","2024-08-23","2024-09-25","2024-10-25","2024-11-25","2024-12-23","2025-01-24","2025-02-25","2025-03-25","2025-04-25","2025-05-23","2025-06-25","2025-07-25","2025-08-25","2025-09-25"
"2016-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.2,132.9,132.9,132.9,132.9,132.9,132.9,133.1,133.1,133.1,133,132.9,132.9,130,130,130,130,130,130,130,130,115,115,114.9,114.9,113.2,113.9,113.9,113.9,113.9,113.9,113.9,113.9,114,114,114,112.2,113.2,113.3,113.6,113.6,113.6,113.6,113.6,113.5,113.5,113.5,113.4,113.4,112.8,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.6,109,109,109,108.9,108.9,108.9,108.9,108.7,108.7,108.7,108.7,108.7,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.7,108.7,108.8,108.8,108.7,108.8,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5
"2017-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.5,132.5,132.5,132.5,132.5,132.5,132.9,132.9,132.9,132.7,132.6,132.6,131.5,131.5,131.5,131.5,131.5,131.5,131.7,131.7,117.2,117.2,117.1,117.1,114.5,114.8,114.8,114.7,114.7,114.7,114.7,114.4,114.4,114.4,114.4,114,113,113.1,112.5,112.5,112.5,112.5,112.5,112.3,112.3,112.3,112.2,112.2,111.2,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.4,111.3,111.3,111.4,111.1,111.1,111.1,111.1,111.2,111.2,111.2,111.2,111.2,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.2,111.2,111.1,111.1,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3
"2017-02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.1,135.1,134.9,134.3,134.3,134.5,134.5,134.5,134,134,134,133.4,133.4,133.4,133.4,133.4,133.4,133.3,132.9,120.1,120.2,120.2,120.2,119.3,114.4,114.4,114.5,114.5,114.5,114.5,114.4,114.5,114.5,114.5,114.8,114.9,114.6,115.3,115.3,115.3,115.3,115.3,115,115,115,114.9,114.9,114.9,114,114,114,114,114,114,114,114,114,114,113.7,113.6,113.6,113.6,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3
"2017-03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.4,134,133.7,133.7,133.6,133.6,133.6,133.3,133.2,133.2,132.9,132.9,132.9,132.9,132.9,132.9,133.4,132.9,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.4,117.4,117.4,117.4,117.2,117.2,117.2,117.2,116.9,117.3,117.3,117.6,117.6,117.6,117.6,117.6,117.8,117.8,117.8,117.8,117.8,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,119.3,120.7,120.7,120.4,120.2,120.2,120,120,120,120,120,120,120,119.7,119.7,119.7,119.5,119.5,119.5,119.5,119.5,119.5,119.3,119.3,119.3,119.3,119.3,119.6,119.6,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1
"2017-04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.2,134.2,134.2,133.9,133.9,133.9,133.5,133.4,133.4,134,134,134,134,134,134,134.2,134.5,119.2,119.3,119.4,119.4,119.6,120.1,120.1,120.4,120.4,120.4,120.4,120.2,119.4,119.4,119.4,119.8,119.9,119.9,119.9,119.9,119.9,119.9,119.9,120.1,120.1,120.1,120.1,120.1,119.6,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.4,119.5,119.5,119.7,120,120,120,120,120,120,120,120,120,119.8,119.8,119.8,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.6,120.6,120.4,120.4,120.4,120.6,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9
"2017-05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.4,125.4,125.2,125.5,125.5,125.6,125.6,125.6,125.8,125.8,125.8,125.8,125.8,125.8,125.6,125.2,110,110,110.1,110.1,110.4,110.5,110.5,110.5,110.5,110.5,110.5,111,110.9,110.9,110.9,111.2,111.2,111.2,111.1,111.1,111.1,111.1,111.1,111.2,111.2,111.2,111.5,111.5,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,111.9,111.9,111.9,111.8,111.8,111.8,111.8,111.8,111.8,111.9,112.2,112.2,112.2,112.2,112.1,112.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4
"2017-06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.3,130,129.4,129.4,129.5,129.7,129.7,130,130,130,130,130,130,129.8,129.7,115,115.1,115.3,115.3,115.8,116.1,116.1,116.1,116.1,116.1,116.1,116,115.9,115.9,115.9,116.6,116.5,116.5,116.4,116.4,116.4,116.4,116.4,116.6,116.6,116.6,116.8,116.8,116.8,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,117,117.7,117.7,117.6,117.7,117.7,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.8,117.8,117.8,117.7,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6
"2017-07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.6,128.8,128.8,128.6,128.5,128.5,129.2,129.2,129.2,129.2,129.2,129.2,129,129.6,114,114.1,114.3,114.3,115,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.5,115.5,115.5,115.5,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.5,115.5,115.5,115.6,115.6,115.9,116,116,116,116,116,116,116,116,116,116,116.5,116.3,116.3,116.4,116.4,116.4,116.5,116.5,116.1,116.1,116.1,116.1,116.1,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,116.1,116.1,116.1,116,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2
"2017-08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.7,124.7,125.1,125.7,125.7,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.6,110.6,110.7,110.9,110.9,111.6,112.2,112.2,112.2,112.2,112.2,112.2,112.5,112.7,112.7,112.7,113.2,113.4,113.4,113.3,113.3,113.3,113.3,113.3,113.5,113.5,113.5,113.3,113.3,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,114,113.3,113.3,113.3,113.2,113.2,113.3,113.3,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.5,113.4,113.4,113.4,113.4,113.3,113.4,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1
"2017-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.6,125.9,126.2,126.2,127.6,127.6,127.6,127.6,127.6,127.6,127.5,127.6,111.4,111.4,111.8,111.8,112.5,113,113,113,113,113,113,113.1,113.4,113.4,113.4,113.4,113.4,113.4,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.6,113.6,113.3,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.4,112.7,112.7,112.8,112.8,112.8,112.9,112.9,113,113,113,113,113,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.1,113.1,113.1,113.1,113,112.9,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7
"2017-10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.1,126.9,126.9,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,111.5,111.1,110.9,110.9,112,112.5,112.5,112.4,112.4,112.4,112.4,112.4,112.5,112.5,112.5,112.8,113.4,113.4,113.2,113.2,113.2,113.2,113.2,113.3,113.3,113.3,112.8,112.8,112.8,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.2,112.2,112.3,112.3,112.3,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.5,112.5,112.5,112.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3
"2017-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.3,138.3,138.4,138.4,138.4,138.4,138.4,138.4,138.4,138.4,121.6,121.5,120.1,120.1,120.1,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.5,120.5,120.5,120.2,119.1,119.2,118.9,118.9,118.9,118.9,118.9,118.1,118.1,118.1,117.9,117.9,118.6,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.4,117.9,117.9,118,118,118,118,118,118.1,118.1,118.1,118.1,118.1,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.4,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2
"2017-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.5,157.1,157.1,157.1,157.1,157.1,157.1,157.1,157.1,138.2,138.2,138.1,138.1,135.8,136.8,136.8,136.9,136.9,136.9,136.9,136.8,136.9,136.9,136.9,134,135.1,135.3,135.5,135.5,135.5,135.5,135.5,135.3,135.3,135.3,135.2,135.2,134.7,134.8,134.8,134.8,134.8,134.8,134.8,134.8,134.8,134.8,134.8,134.2,133.4,133.4,133.4,133.4,133.4,133.4,133.4,133.1,133.1,133.1,133.1,133.1,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.2,133.2,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9
"2018-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,137,137,137,137,137,137,137,121.9,122,121.9,121.9,118.7,119.2,119.2,119.1,119.1,119.1,119.1,118.9,119,119,119,118.6,117.3,117.4,116.7,116.7,116.7,116.7,116.7,116.5,116.5,116.5,116.4,116.4,115.1,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.2,115,115,115.1,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,115.1,115.1,115,115,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3
"2018-02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.5,150.5,150.5,150.5,150.5,150.3,149.8,135.6,135.7,135.7,135.7,134.7,128.6,128.6,128.8,128.8,128.8,128.8,128.6,128.7,128.7,128.7,128.9,129,128.6,129.6,129.6,129.6,129.6,129.6,129,129,129,129,129,129,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.6,127.4,127.4,127.3,127.5,127.5,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.5,127.5,127.5,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.5,127.5,127.3,127.3,127.2,127.2,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1
"2018-03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.7,127.7,127.7,127.7,128.2,127.5,113.7,113.7,113.9,113.9,113.8,113.7,113.7,113.5,113.5,113.5,113.5,113.2,113.2,113.2,113.2,113,113.2,113.2,113.7,113.7,113.7,113.7,113.7,114,114,114,114,114,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,115.4,116.7,116.7,116.2,116,116,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.2,115.2,115.2,114.9,114.9,114.9,114.9,114.9,114.9,114.8,114.6,114.6,114.6,114.6,115.1,115,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4
"2018-04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,131,131,131.1,131.5,115.4,115.4,115.6,115.6,115.7,116.3,116.3,116.6,116.6,116.6,116.6,116.5,115.7,115.7,115.7,116.2,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.5,116.5,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116,116.7,116.7,116.9,117.2,117.2,117.1,117.1,117.3,117.3,117.3,117.3,117.3,117.2,117.2,117.2,117.6,117.6,117.6,117.6,117.6,117.6,117.7,118.1,118.1,117.9,117.9,117.9,118.2,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
"2018-05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,137,136.6,136.1,120.1,120.1,120.4,120.4,120.7,120.9,120.9,120.9,120.9,120.9,120.9,121.4,121.2,121.2,121.2,121.6,121.5,121.5,121.3,121.3,121.3,121.3,121.3,121.8,121.8,121.8,122.1,122.1,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.5,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.4,122.4,122.4,122.4,122.4,122,122,122,121.9,121.9,121.9,121.9,121.9,121.9,121.9,122.4,122.4,122.2,122.2,122.2,122.5,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3
"2018-06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.1,131,130.9,115.7,115.8,116,116,116.6,116.9,116.9,116.9,116.9,116.9,116.9,116.8,116.7,116.7,116.7,117.5,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.5,117.5,117.5,117.8,117.8,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,118.2,119.3,119.3,119.2,119.2,119.2,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.7,119.7,119.6,119.6,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1
"2018-07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.5,134.2,117.5,117.5,117.8,117.8,118.7,119,119,119,119,119,119,118.9,119.2,119.2,119.2,119.2,119.2,119.2,119.1,119.1,119.1,119.1,119.1,119.2,119.2,119.2,119.4,119.4,120,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.8,121,121,121,121,121,121.1,121.1,120.5,120.5,120.5,120.5,120.5,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,120.5,120.5,120.5,120.3,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6
"2018-08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.6,115.7,115.9,116.2,116.2,117.1,117.8,117.8,117.8,117.8,117.8,117.8,118.2,118.4,118.4,118.4,119.1,119.3,119.3,119.1,119.1,119.1,119.1,119.1,119.4,119.4,119.4,119.1,119.1,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,120.1,119,119,119,118.8,118.8,118.9,118.9,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.1,119.1,119.1,119.1,119.1,119.2,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7
"2018-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9,120,120.5,120.5,121.5,122,122,122,122,122,122,122.1,122.5,122.5,122.5,122.7,122.7,122.7,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.9,122.9,122.3,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.2,121,121,121.1,121.1,121.1,121.2,121.2,121.3,121.3,121.3,121.3,121.3,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,122.1,121.5,121.5,121.4,121.4,121.4,121.1,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3
"2018-10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.2,121,121,122.2,122.8,122.8,122.7,122.7,122.7,122.7,122.7,122.9,122.9,122.9,123.3,124.1,124.1,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.4,123.4,123.7,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.9,123.3,123.3,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.4,123.4,123.4,123.3,123.3,123.2,123.1,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8
"2018-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.4,128.4,128.2,128.7,128.7,128.7,128.7,128.7,128.7,128.6,128.7,128.7,128.7,128.4,127.4,127.4,127.1,127.1,127.1,127.1,127.1,126.3,126.3,126.3,126,126,126.6,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.2,126,126,126.2,126.1,126.1,126.1,126.1,126.2,126.2,126.2,126.2,126.2,127,127,127,127,127,127,127,127,127,127,127.1,127.1,127.2,127.2,127,126.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7
